employee_id,name,job_title,department,office_location,hire_date,salary_band,birth_month,gender,education_level,remote_eligibility,preferred_work_mode,department_key,tenure_years,ethnicity
869,Emp 869,Analyst,Sales,NYC,2022-05-29,8,6,Female,High School,0,Hybrid,111,3.31,Prefer not to say
870,Emp 870,Engineer,Engineering,Remote,2022-02-15,5,6,Prefer not to say,High School,0,Remote,102,3.59,Hispanic or Latino
871,Emp 871,Coordinator,Engineering,Austin,2020-09-07,7,3,Female,Associate,0,Remote,102,5.03,Native Hawaiian/Other Pacific Islander
872,Emp 872,Recruiter,Product,Chicago,2023-03-26,3,6,Female,Bachelor's,1,Hybrid,110,2.49,Asian
873,Emp 873,Engineer,Engineering,Remote,2020-06-27,5,1,Non-binary,Master's,1,Hybrid,102,5.23,White
874,Emp 874,Coordinator,Legal,Seattle,2020-07-15,10,6,Non-binary,Bachelor's,0,Hybrid,107,5.18,Two or More Races
875,Emp 875,Analyst,HR,Chicago,2022-12-14,4,1,Female,Bachelor's,0,Remote,105,2.77,Black or African American
876,Emp 876,Analyst,Finance,Chicago,2020-02-14,5,10,Male,High School,0,Remote,104,5.6,Native American/Alaska Native
877,Emp 877,Sr Analyst,Sales,Remote,2025-03-05,10,2,Male,Bachelor's,0,Hybrid,111,0.54,Prefer not to say
878,Emp 878,Engineer,Marketing,Atlanta,2022-04-29,8,1,Male,Bachelor's,0,Remote,108,3.39,Hispanic or Latino
879,Emp 879,Coordinator,HR,Atlanta,2021-01-07,8,1,Prefer not to say,Bachelor's,1,Hybrid,105,4.7,Native Hawaiian/Other Pacific Islander
880,Emp 880,Coordinator,Sales,Atlanta,2023-12-06,2,12,Female,Bachelor's,1,Onsite,111,1.79,Asian
881,Emp 881,Sr Analyst,Data Analytics,Austin,2023-11-27,2,12,Female,Bachelor's,1,Remote,101,1.81,White
882,Emp 882,Manager,Marketing,NYC,2023-06-06,1,6,Male,Bachelor's,1,Hybrid,108,2.29,Two or More Races
883,Emp 883,Sr Engineer,IT Support,NYC,2025-04-27,7,8,Male,Bachelor's,0,Remote,106,0.4,Black or African American
884,Emp 884,Sr Analyst,IT Support,Remote,2024-02-04,7,7,Male,Bachelor's,1,Remote,106,1.62,Native American/Alaska Native
885,Emp 885,Engineer,IT Support,Atlanta,2024-02-04,7,11,Male,Bachelor's,1,Remote,106,1.62,Prefer not to say
886,Emp 886,Engineer,Security,Austin,2020-01-23,6,12,Male,Master's,1,Hybrid,112,5.66,Hispanic or Latino
887,Emp 887,Recruiter,Customer Success,Chicago,2022-08-27,2,9,Male,Bachelor's,1,Hybrid,100,3.06,Native Hawaiian/Other Pacific Islander
888,Emp 888,HRBP,Facilities,Austin,2025-01-31,7,5,Male,Associate,1,Remote,103,0.63,Asian
889,Emp 889,HRBP,Operations,Chicago,2021-10-03,3,9,Non-binary,Master's,1,Onsite,109,3.96,White
890,Emp 890,Recruiter,Sales,Chicago,2022-12-31,4,11,Male,High School,0,Onsite,111,2.72,Two or More Races
891,Emp 891,Recruiter,IT Support,Seattle,2021-09-13,9,6,Male,High School,0,Hybrid,106,4.02,Black or African American
892,Emp 892,Engineer,Operations,Remote,2024-07-06,2,1,Male,Bachelor's,1,Remote,109,1.2,Native American/Alaska Native
893,Emp 893,Sr Analyst,Sales,NYC,2023-04-16,4,9,Female,Master's,1,Hybrid,111,2.43,Prefer not to say
894,Emp 894,Sr Engineer,Operations,NYC,2020-04-12,10,5,Female,Associate,1,Remote,109,5.44,Hispanic or Latino
895,Emp 895,Analyst,Finance,NYC,2025-02-23,5,3,Male,Bachelor's,1,Hybrid,104,0.57,Native Hawaiian/Other Pacific Islander
896,Emp 896,Sr Engineer,Supply Chain,Chicago,2022-11-15,10,4,Male,Associate,1,Hybrid,113,2.84,Asian
897,Emp 897,Engineer,Marketing,Austin,2021-02-04,7,5,Male,Bachelor's,1,Remote,108,4.62,White
898,Emp 898,HRBP,Security,Seattle,2025-01-24,6,5,Female,Bachelor's,0,Onsite,112,0.65,Two or More Races
899,Emp 899,Coordinator,HR,NYC,2024-02-12,9,7,Female,Bachelor's,1,Hybrid,105,1.6,Black or African American
900,Emp 900,Coordinator,Finance,Austin,2023-07-12,3,7,Male,Master's,0,Onsite,104,2.19,Native American/Alaska Native
901,Emp 901,Sr Engineer,Facilities,Seattle,2021-09-03,10,1,Female,Associate,1,Remote,103,4.04,Prefer not to say
902,Emp 902,HRBP,Engineering,Atlanta,2021-02-24,2,7,Male,Associate,1,Remote,102,4.57,Hispanic or Latino
903,Emp 903,Recruiter,Operations,Austin,2021-08-17,9,7,Male,Master's,1,Hybrid,109,4.09,Native Hawaiian/Other Pacific Islander
904,Emp 904,Recruiter,Facilities,Seattle,2025-02-17,3,2,Female,PhD,1,Onsite,103,0.59,Asian
905,Emp 905,Sr Analyst,HR,Atlanta,2021-06-27,7,1,Male,Bachelor's,1,Hybrid,105,4.23,White
906,Emp 906,Engineer,Engineering,Remote,2022-02-08,3,7,Male,Associate,1,Hybrid,102,3.61,Two or More Races
907,Emp 907,Analyst,Engineering,Seattle,2022-11-23,4,12,Male,Master's,0,Hybrid,102,2.82,Black or African American
908,Emp 908,Manager,Operations,Austin,2023-10-20,6,11,Non-binary,Bachelor's,1,Onsite,109,1.92,Native American/Alaska Native
909,Emp 909,Recruiter,Facilities,Seattle,2024-05-28,2,4,Female,Bachelor's,1,Remote,103,1.31,Prefer not to say
910,Emp 910,Manager,Finance,Seattle,2024-03-29,1,1,Female,Bachelor's,1,Remote,104,1.48,Hispanic or Latino
911,Emp 911,Recruiter,HR,NYC,2020-03-16,4,6,Female,Bachelor's,0,Hybrid,105,5.51,Native Hawaiian/Other Pacific Islander
912,Emp 912,Manager,Sales,Austin,2020-11-09,2,11,Female,Master's,1,Hybrid,111,4.86,Asian
913,Emp 913,HRBP,Legal,NYC,2021-04-12,4,6,Male,Master's,1,Hybrid,107,4.44,White
914,Emp 914,Manager,Marketing,Austin,2023-10-30,2,6,Male,Master's,0,Hybrid,108,1.89,Two or More Races
915,Emp 915,Engineer,HR,Chicago,2022-07-13,5,1,Male,Bachelor's,0,Hybrid,105,3.19,Black or African American
916,Emp 916,HRBP,Engineering,Seattle,2024-03-17,5,12,Non-binary,Master's,1,Remote,102,1.51,Native American/Alaska Native
917,Emp 917,Engineer,Customer Success,NYC,2024-05-01,10,3,Non-binary,Associate,1,Hybrid,100,1.39,Prefer not to say
918,Emp 918,Sr Analyst,Sales,Austin,2020-12-19,2,9,Female,Bachelor's,1,Remote,111,4.75,Hispanic or Latino
919,Emp 919,HRBP,Data Analytics,Atlanta,2024-08-10,4,4,Female,Associate,1,Remote,101,1.11,Native Hawaiian/Other Pacific Islander
920,Emp 920,Engineer,Supply Chain,Seattle,2021-05-17,9,8,Female,Bachelor's,1,Onsite,113,4.34,Asian
921,Emp 921,Recruiter,Legal,Chicago,2023-05-07,5,11,Female,Bachelor's,0,Hybrid,107,2.37,White
922,Emp 922,Recruiter,IT Support,Atlanta,2021-04-15,3,7,Male,Bachelor's,1,Hybrid,106,4.43,Two or More Races
923,Emp 923,HRBP,Facilities,Austin,2023-11-02,3,6,Male,Master's,1,Remote,103,1.88,Black or African American
924,Emp 924,Engineer,HR,Remote,2025-01-19,8,7,Male,High School,1,Remote,105,0.67,Native American/Alaska Native
925,Emp 925,Engineer,IT Support,Chicago,2024-12-15,3,9,Female,Master's,1,Remote,106,0.76,Prefer not to say
926,Emp 926,Analyst,IT Support,Austin,2020-12-06,5,2,Female,Associate,0,Remote,106,4.79,Hispanic or Latino
927,Emp 927,Sr Analyst,Facilities,Austin,2024-01-15,7,2,Male,PhD,0,Onsite,103,1.68,Native Hawaiian/Other Pacific Islander
928,Emp 928,Manager,Legal,Austin,2021-09-20,10,11,Female,Bachelor's,1,Hybrid,107,4.0,Asian
929,Emp 929,Sr Engineer,Security,Remote,2022-06-05,1,11,Female,Bachelor's,1,Remote,112,3.29,White
930,Emp 930,Coordinator,Supply Chain,Atlanta,2020-11-15,2,9,Female,Associate,1,Remote,113,4.84,Two or More Races
931,Emp 931,Sr Analyst,Supply Chain,Atlanta,2023-02-03,1,1,Female,Bachelor's,1,Hybrid,113,2.63,Black or African American
932,Emp 932,Engineer,Product,Chicago,2024-02-27,8,10,Female,Bachelor's,0,Remote,110,1.56,Native American/Alaska Native
933,Emp 933,Sr Analyst,Supply Chain,Remote,2020-10-30,3,8,Male,Bachelor's,0,Remote,113,4.89,Prefer not to say
934,Emp 934,Sr Analyst,Engineering,Atlanta,2020-01-17,1,11,Female,Master's,1,Hybrid,102,5.67,Hispanic or Latino
935,Emp 935,Sr Engineer,IT Support,NYC,2020-12-04,3,7,Male,PhD,1,Remote,106,4.79,Native Hawaiian/Other Pacific Islander
936,Emp 936,Engineer,Operations,Atlanta,2024-11-01,2,6,Male,Bachelor's,0,Hybrid,109,0.88,Asian
937,Emp 937,Manager,Operations,Chicago,2021-01-03,2,7,Female,Master's,0,Hybrid,109,4.71,White
938,Emp 938,Recruiter,IT Support,NYC,2021-02-18,4,8,Female,Associate,1,Remote,106,4.58,Two or More Races
939,Emp 939,Recruiter,Operations,Austin,2021-03-22,8,1,Female,Master's,1,Hybrid,109,4.5,Black or African American
940,Emp 940,Sr Engineer,Engineering,NYC,2023-10-15,7,10,Female,Bachelor's,1,Hybrid,102,1.93,Native American/Alaska Native
941,Emp 941,Recruiter,Facilities,Austin,2024-04-26,8,3,Female,Associate,1,Onsite,103,1.4,Prefer not to say
942,Emp 942,Recruiter,Security,Chicago,2022-11-22,6,2,Female,Bachelor's,0,Remote,112,2.83,Hispanic or Latino
943,Emp 943,HRBP,Sales,Austin,2022-08-29,9,6,Male,Bachelor's,1,Remote,111,3.06,Native Hawaiian/Other Pacific Islander
944,Emp 944,Sr Engineer,Product,Chicago,2023-04-19,9,11,Female,Master's,0,Remote,110,2.42,Asian
945,Emp 945,Engineer,Data Analytics,Austin,2024-10-22,3,8,Female,Bachelor's,1,Remote,101,0.91,White
946,Emp 946,Manager,Supply Chain,Remote,2020-03-07,10,11,Female,High School,1,Remote,113,5.54,Two or More Races
947,Emp 947,Sr Engineer,Security,NYC,2024-02-17,1,12,Female,Master's,0,Hybrid,112,1.59,Black or African American
948,Emp 948,Analyst,Facilities,Atlanta,2022-09-06,4,3,Female,Bachelor's,1,Remote,103,3.04,Native American/Alaska Native
949,Emp 949,Coordinator,IT Support,Seattle,2024-06-04,6,1,Female,Bachelor's,0,Remote,106,1.29,Prefer not to say
950,Emp 950,Analyst,Sales,Austin,2023-08-13,9,4,Female,High School,1,Remote,111,2.1,Hispanic or Latino
951,Emp 951,Manager,Sales,Seattle,2025-03-09,5,10,Male,Bachelor's,1,Hybrid,111,0.53,Native Hawaiian/Other Pacific Islander
952,Emp 952,Engineer,Security,Chicago,2023-11-01,5,4,Non-binary,Master's,1,Remote,112,1.88,Asian
953,Emp 953,Sr Analyst,Operations,Chicago,2022-11-30,8,3,Female,PhD,1,Remote,109,2.8,White
954,Emp 954,Coordinator,Marketing,Atlanta,2022-05-18,2,7,Male,Bachelor's,0,Remote,108,3.34,Two or More Races
955,Emp 955,HRBP,Product,Chicago,2020-07-14,10,5,Male,Bachelor's,0,Remote,110,5.18,Black or African American
956,Emp 956,Coordinator,Security,Seattle,2023-08-26,8,1,Female,PhD,1,Remote,112,2.07,Native American/Alaska Native
957,Emp 957,Recruiter,IT Support,Austin,2023-04-10,6,8,Female,Bachelor's,0,Onsite,106,2.44,Prefer not to say
958,Emp 958,Manager,Finance,Austin,2023-03-17,3,3,Non-binary,Master's,0,Onsite,104,2.51,Hispanic or Latino
959,Emp 959,Sr Engineer,Security,Remote,2023-01-18,3,12,Female,Master's,0,Hybrid,112,2.67,Native Hawaiian/Other Pacific Islander
960,Emp 960,Recruiter,Data Analytics,Austin,2024-05-22,2,7,Female,Master's,0,Onsite,101,1.33,Asian
961,Emp 961,Sr Engineer,Engineering,Austin,2024-11-28,10,7,Male,Associate,1,Hybrid,102,0.81,White
962,Emp 962,Manager,Legal,Austin,2020-07-18,5,9,Female,Master's,1,Remote,107,5.17,Two or More Races
963,Emp 963,Analyst,Security,Remote,2021-02-15,9,12,Male,High School,1,Onsite,112,4.59,Black or African American
964,Emp 964,Manager,Legal,Remote,2023-02-28,10,9,Female,Master's,1,Remote,107,2.56,Native American/Alaska Native
965,Emp 965,HRBP,Operations,Atlanta,2022-07-07,7,12,Female,Bachelor's,1,Hybrid,109,3.2,Prefer not to say
966,Emp 966,Sr Engineer,Operations,Chicago,2023-02-15,7,11,Male,Master's,0,Hybrid,109,2.59,Hispanic or Latino
967,Emp 967,Engineer,Security,Atlanta,2023-12-03,3,12,Female,High School,0,Remote,112,1.8,Native Hawaiian/Other Pacific Islander
968,Emp 968,Recruiter,IT Support,Remote,2024-08-15,10,2,Male,Master's,0,Hybrid,106,1.1,Asian
969,Emp 969,Sr Analyst,Engineering,Seattle,2023-08-15,10,9,Female,Bachelor's,1,Remote,102,2.1,White
970,Emp 970,Manager,IT Support,Atlanta,2023-12-16,2,11,Non-binary,Bachelor's,0,Remote,106,1.76,Two or More Races
971,Emp 971,Manager,Product,Austin,2022-01-04,8,7,Prefer not to say,Bachelor's,1,Remote,110,3.71,Black or African American
972,Emp 972,Coordinator,Facilities,Atlanta,2025-02-11,6,4,Female,Master's,1,Remote,103,0.6,Native American/Alaska Native
973,Emp 973,Sr Engineer,Finance,NYC,2023-10-03,3,9,Male,Bachelor's,1,Hybrid,104,1.96,Prefer not to say
974,Emp 974,Sr Analyst,Marketing,NYC,2023-04-03,9,2,Male,Master's,1,Hybrid,108,2.46,Hispanic or Latino
975,Emp 975,Sr Analyst,Engineering,Remote,2025-03-24,8,3,Male,Master's,0,Hybrid,102,0.49,Native Hawaiian/Other Pacific Islander
976,Emp 976,Coordinator,Engineering,Seattle,2020-09-16,6,1,Male,Associate,1,Remote,102,5.01,Asian
977,Emp 977,HRBP,Marketing,Remote,2023-04-21,6,8,Male,Bachelor's,0,Remote,108,2.41,White
978,Emp 978,Coordinator,Sales,NYC,2024-06-07,9,12,Non-binary,Bachelor's,0,Remote,111,1.28,Two or More Races
979,Emp 979,Recruiter,Data Analytics,Atlanta,2022-12-24,6,3,Female,Master's,0,Hybrid,101,2.74,Black or African American
980,Emp 980,Recruiter,Security,Chicago,2021-07-06,1,10,Female,PhD,1,Hybrid,112,4.21,Native American/Alaska Native
981,Emp 981,Analyst,Legal,Seattle,2020-11-06,10,7,Male,PhD,1,Remote,107,4.87,Prefer not to say
982,Emp 982,Sr Analyst,Product,Chicago,2022-08-21,4,5,Female,Bachelor's,1,Hybrid,110,3.08,Hispanic or Latino
983,Emp 983,Manager,Product,Chicago,2025-05-04,5,6,Female,High School,1,Remote,110,0.38,Native Hawaiian/Other Pacific Islander
984,Emp 984,Coordinator,Operations,Austin,2025-02-02,9,6,Male,Master's,1,Remote,109,0.63,Asian
985,Emp 985,HRBP,Operations,Remote,2024-02-22,7,5,Female,Master's,0,Hybrid,109,1.57,White
986,Emp 986,Manager,Supply Chain,NYC,2024-11-13,6,11,Female,Master's,1,Remote,113,0.85,Two or More Races
987,Emp 987,Engineer,Product,Chicago,2020-04-04,3,8,Female,High School,1,Remote,110,5.46,Black or African American
988,Emp 988,Manager,Legal,Austin,2025-05-21,7,11,Male,High School,1,Remote,107,0.33,Native American/Alaska Native
989,Emp 989,Coordinator,Supply Chain,Chicago,2022-04-03,4,3,Female,High School,0,Remote,113,3.46,Prefer not to say
990,Emp 990,HRBP,Data Analytics,Atlanta,2021-11-10,8,2,Male,Associate,1,Remote,101,3.86,Hispanic or Latino
991,Emp 991,Recruiter,Product,Chicago,2022-01-14,2,1,Female,Master's,1,Remote,110,3.68,Native Hawaiian/Other Pacific Islander
992,Emp 992,Manager,HR,Chicago,2020-01-24,8,12,Male,Master's,1,Hybrid,105,5.65,Asian
993,Emp 993,Recruiter,Legal,Atlanta,2020-04-11,1,8,Male,Associate,1,Hybrid,107,5.44,White
994,Emp 994,Recruiter,Finance,Chicago,2024-03-09,6,7,Prefer not to say,Master's,1,Onsite,104,1.53,Two or More Races
995,Emp 995,Analyst,Data Analytics,NYC,2024-07-18,3,11,Female,Associate,0,Remote,101,1.17,Black or African American
996,Emp 996,Coordinator,Facilities,NYC,2024-05-13,5,2,Male,Bachelor's,0,Hybrid,103,1.35,Native American/Alaska Native
997,Emp 997,Sr Engineer,Data Analytics,Austin,2020-06-06,8,4,Female,Master's,0,Remote,101,5.29,Prefer not to say
998,Emp 998,Sr Engineer,Security,Remote,2025-02-28,9,3,Male,Master's,1,Hybrid,112,0.56,Hispanic or Latino
999,Emp 999,Analyst,Operations,Atlanta,2020-04-16,4,8,Male,Associate,1,Remote,109,5.43,Native Hawaiian/Other Pacific Islander
1000,Emp 1000,Sr Engineer,Sales,Seattle,2022-09-15,9,6,Male,Bachelor's,1,Hybrid,111,3.01,Asian
